52153	4.100000	4.500000
52154	4.900000	4.700000
52155	4.700000	4.700000
52156	3.600000	3.600000
52157	3.800000	3.900000
52158	4.600000	4.500000
52159	4.900000	4.700000
52160	4.300000	4.800000
52161	4.400000	3.400000
52162	4.600000	3.700000
52163	4.300000	3.800000
52164	4.800000	4.800000
52165	4.636360	4.818180
52166	4.600000	3.400000
52167	4.888890	3.666670
52168	4.600000	4.100000
52169	4.700000	4.200000
52170	4.800000	4.300000
52171	4.800000	4.500000
52172	4.800000	4.500000
52173	5.000000	4.700000
52174	4.800000	4.800000
52175	4.400000	4.000000
52176	4.500000	4.100000
52177	4.900000	4.300000
52178	4.500000	4.300000
52179	4.909090	4.363640
52180	4.700000	4.400000
52181	4.600000	4.400000
52182	4.400000	4.400000
52183	4.400000	4.700000
52184	3.900000	4.200000
52185	3.400000	4.400000
52186	3.700000	4.500000
52187	3.500000	4.800000
52188	4.000000	4.900000
52189	4.400000	4.000000
52190	4.200000	4.100000
52191	4.300000	4.200000
52192	3.500000	4.300000
52193	3.800000	4.300000
52194	4.545450	1.636360
52195	4.000000	2.800000
52196	4.400000	3.400000
52197	4.300000	4.300000
52198	3.800000	4.400000
52199	4.400000	4.500000
52200	4.600000	4.700000
52201	4.100000	4.700000
52202	4.700000	3.900000
52203	4.300000	4.600000
52204	4.900000	4.700000
52205	4.500000	4.700000
52206	4.700000	4.800000
52207	3.700000	3.500000
52208	3.300000	3.600000
52209	3.600000	3.700000
52210	4.000000	3.800000
52211	4.500000	3.900000
52212	4.300000	4.000000
52213	4.600000	4.200000
52214	4.600000	4.200000
52215	4.181820	4.363640
52216	4.700000	4.700000
52217	3.000000	3.800000
52218	2.700000	4.200000
52219	4.400000	4.600000
52220	3.500000	4.800000
52221	3.600000	4.800000
52222	4.000000	4.600000
52223	4.400000	4.800000
52224	4.100000	4.900000
52225	4.700000	4.900000
52226	4.600000	5.000000
52227	4.100000	5.000000
52228	4.200000	4.300000
52229	4.200000	4.800000
52230	4.100000	4.800000
52231	4.400000	4.800000
52232	4.700000	4.900000
52233	4.000000	3.900000
52234	4.600000	4.000000
52235	4.200000	4.100000
52236	4.400000	4.300000
52237	4.900000	4.300000
52238	4.400000	4.000000
52239	4.400000	4.100000
52240	4.400000	4.300000
52241	4.900000	4.600000
52242	4.600000	4.600000
52243	4.700000	4.700000
52244	5.000000	4.800000
52245	5.000000	4.800000
52246	4.900000	4.900000
52247	5.000000	5.000000
52248	4.000000	0.900000
52249	4.400000	1.400000
52250	4.500000	1.400000
52251	3.900000	1.400000
52252	4.500000	1.500000
52253	3.600000	1.500000
52254	3.900000	1.600000
52255	3.900000	1.700000
52256	3.900000	2.700000
52257	3.900000	2.800000
52258	2.700000	3.700000
52259	3.700000	3.900000
52260	4.200000	4.200000
52261	3.400000	4.400000
52262	3.600000	4.400000
52263	3.800000	4.400000
52264	3.200000	4.500000
52265	3.000000	4.500000
52266	3.500000	4.600000
52267	3.500000	4.800000
52268	3.500000	4.000000
52269	3.900000	4.000000
52270	3.700000	4.100000
52271	4.100000	4.200000
52272	4.600000	4.600000
52273	4.500000	2.100000
52274	4.600000	2.300000
52275	4.900000	2.600000
52276	4.400000	3.000000
52277	4.000000	3.000000
52278	4.555560	3.111110
52279	4.900000	3.200000
52280	4.800000	3.600000
52281	5.000000	3.600000
52282	4.700000	1.600000
52283	4.500000	1.800000
52284	4.200000	1.800000
52285	3.400000	2.400000
52286	3.600000	2.500000
52287	4.000000	2.600000
52288	4.500000	2.700000
52289	4.500000	2.800000
52290	3.900000	2.800000
52291	4.000000	3.600000
52292	2.500000	2.600000
52293	3.400000	2.800000
52294	3.300000	3.000000
52295	2.900000	3.000000
52296	3.200000	3.700000
52297	3.600000	3.700000
52298	3.700000	3.700000
52299	3.500000	3.800000
52300	3.300000	3.900000
52301	3.600000	4.300000
52302	3.900000	4.700000
52303	2.800000	4.800000
52304	4.100000	4.900000
52305	4.200000	5.000000
52306	4.500000	5.000000
52307	4.800000	2.600000
52308	4.900000	3.000000
52309	4.600000	3.200000
52310	4.600000	3.300000
52311	4.700000	3.800000
52312	4.800000	4.200000
52313	4.800000	4.300000
52314	4.400000	4.400000
52315	4.700000	4.500000
52316	4.900000	4.700000
52317	4.700000	4.500000
52318	4.800000	4.600000
52319	4.400000	4.700000
52320	4.600000	4.800000
52321	5.000000	5.000000
52322	4.700000	4.300000
52323	3.800000	4.300000
52324	4.333330	4.444440
52325	4.500000	4.600000
52326	4.300000	4.900000
52327	3.900000	2.900000
52328	3.900000	2.900000
52329	4.200000	3.400000
52330	4.100000	3.600000
52331	4.800000	4.300000
52332	4.300000	4.400000
52333	4.600000	4.400000
52334	3.600000	4.500000
52335	4.900000	2.100000
52336	4.700000	2.100000
52337	5.000000	2.400000
52338	4.400000	2.600000
52339	4.600000	2.700000
52340	4.700000	2.800000
52341	5.000000	3.200000
52342	3.700000	3.600000
52343	3.600000	3.800000
52344	4.300000	3.900000
52345	4.600000	3.900000
52346	4.181820	3.909090
52347	4.100000	4.100000
52348	4.200000	4.500000
52349	4.111110	4.666670
52350	4.300000	4.700000
52351	4.727270	4.818180
52352	0.600000	1.700000
52353	0.500000	2.100000
52354	1.000000	2.400000
52355	0.600000	2.400000
52356	0.200000	3.100000
52357	3.300000	1.900000
52358	4.200000	2.100000
52359	3.300000	2.300000
52360	3.500000	2.500000
52361	3.600000	2.700000
52362	4.600000	3.100000
52363	4.000000	3.200000
52364	4.400000	3.300000
52365	4.200000	3.400000
52366	4.500000	3.600000
52367	4.700000	0.200000
52368	4.900000	0.300000
52369	4.700000	0.500000
52370	4.700000	0.600000
52371	5.000000	0.600000
52372	4.800000	0.800000
52373	4.900000	0.900000
52374	4.900000	1.000000
52375	4.600000	1.200000
52376	4.222220	1.222220
52377	5.000000	0.800000
52378	4.400000	1.000000
52379	4.800000	1.300000
52380	4.400000	1.400000
52381	4.900000	1.400000
52382	4.600000	1.500000
52383	4.800000	1.500000
52384	4.400000	1.600000
52385	4.111110	1.888890
52386	4.800000	1.900000
52387	4.600000	3.700000
52388	4.900000	3.700000
52389	4.700000	4.100000
52390	4.800000	4.200000
52391	4.700000	4.300000
52392	4.400000	2.100000
52393	4.500000	2.600000
52394	3.900000	2.600000
52395	4.500000	2.900000
52396	4.900000	3.100000
52397	4.600000	3.200000
52398	4.600000	3.400000
52399	4.600000	3.500000
52400	4.400000	3.600000
52401	4.300000	3.900000
52402	4.000000	2.900000
52403	4.700000	3.200000
52404	4.500000	3.300000
52405	4.700000	3.400000
52406	4.800000	3.500000
52407	4.500000	3.900000
52408	4.200000	3.900000
52409	3.800000	4.000000
52410	4.300000	4.100000
52411	4.700000	4.200000
52412	4.400000	4.500000
52413	4.500000	4.500000
52414	4.700000	4.500000
52415	4.900000	4.600000
52416	4.800000	4.700000
52417	4.900000	4.800000
52418	4.000000	4.800000
52419	5.000000	4.800000
52420	5.000000	4.900000
52421	4.200000	5.000000
52422	4.700000	3.800000
52423	4.818180	3.818180
52424	4.400000	4.500000
52425	4.700000	4.600000
52426	4.800000	4.600000
52427	4.300000	3.700000
52428	4.300000	4.000000
52429	4.400000	4.100000
52430	4.500000	4.300000
52431	4.100000	4.500000
52432	4.400000	4.300000
52433	4.900000	4.700000
52434	3.900000	4.800000
52435	4.200000	4.800000
52436	4.900000	4.900000
52437	4.800000	4.900000
52438	4.300000	4.900000
52439	4.600000	4.900000
52440	4.400000	5.000000
52441	4.200000	5.000000
52442	3.700000	3.800000
52443	4.800000	4.800000
52444	4.000000	4.800000
52445	5.000000	4.900000
52446	5.000000	4.900000
52447	4.300000	4.000000
52448	4.200000	4.400000
52449	4.700000	4.400000
52450	4.200000	4.400000
52451	5.000000	4.400000
52452	4.600000	4.400000
52453	4.400000	4.600000
52454	4.800000	4.600000
52455	4.700000	4.700000
52456	4.600000	4.800000
52457	2.500000	2.800000
52458	3.500000	2.900000
52459	4.000000	3.600000
52460	4.200000	3.600000
52461	4.400000	3.700000
52462	3.800000	3.900000
52463	4.300000	4.000000
52464	3.400000	4.300000
52465	4.500000	4.500000
52466	4.800000	4.800000
52467	4.100000	4.800000
52468	4.600000	4.900000
52469	4.800000	4.900000
52470	4.800000	4.400000
52471	3.500000	4.500000
52472	4.800000	4.700000
52473	4.900000	4.800000
52474	4.500000	4.800000
52475	2.600000	2.500000
52476	3.500000	2.800000
52477	3.400000	3.000000
52478	3.400000	3.000000
52479	4.200000	3.200000
52480	4.600000	0.500000
52481	4.700000	0.800000
52482	4.600000	0.800000
52483	3.800000	0.800000
52484	4.500000	0.900000
52485	4.500000	1.000000
52486	4.600000	1.000000
52487	4.300000	1.300000
52488	3.700000	1.300000
52489	4.500000	2.400000
52490	4.500000	3.900000
52491	4.300000	4.100000
52492	4.900000	4.300000
52493	4.500000	4.400000
52494	4.300000	5.000000
52495	4.300000	3.400000
52496	3.909090	3.818180
52497	4.800000	4.000000
52498	4.800000	4.200000
52499	4.200000	4.200000
52500	4.600000	4.500000
52501	3.800000	2.900000
52502	4.000000	2.900000
52503	3.500000	3.100000
52504	3.800000	3.100000
52505	4.600000	3.100000
52506	4.500000	3.300000
52507	4.200000	3.500000
52508	3.800000	3.900000
52509	4.600000	4.000000
52510	3.500000	4.000000
52511	4.800000	2.000000
52512	4.600000	2.400000
52513	4.700000	2.600000
52514	4.700000	2.700000
52515	4.600000	2.800000
52516	4.500000	2.900000
52517	4.900000	3.300000
52518	4.300000	3.400000
52519	4.900000	3.600000
52520	5.000000	3.800000
52521	4.500000	4.400000
52522	4.700000	4.400000
52523	4.800000	4.500000
52524	4.700000	4.600000
52525	4.700000	4.900000
52526	3.300000	2.600000
52527	4.300000	2.800000
52528	3.700000	3.000000
52529	2.900000	3.100000
52530	4.100000	3.100000
52531	4.100000	3.400000
52532	3.200000	3.500000
52533	4.500000	3.500000
52534	2.700000	3.600000
52535	3.300000	4.000000
52536	4.400000	4.200000
52537	4.400000	4.300000
52538	3.900000	4.700000
52539	4.100000	4.700000
52540	3.900000	4.900000
52541	4.100000	3.400000
52542	4.700000	3.900000
52543	4.800000	4.300000
52544	4.200000	4.300000
52545	4.200000	4.800000
52546	4.600000	3.900000
52547	4.700000	4.000000
52548	4.500000	4.100000
52549	4.300000	4.200000
52550	4.600000	4.500000
52551	4.700000	3.500000
52552	4.555560	3.555560
52553	4.111110	3.555560
52554	4.600000	3.600000
52555	4.800000	3.800000
52556	4.200000	3.800000
52557	4.600000	3.900000
52558	4.500000	3.900000
52559	4.800000	4.200000
52560	5.000000	4.300000
52561	4.500000	2.900000
52562	4.700000	3.000000
52563	4.700000	3.400000
52564	4.900000	3.400000
52565	4.800000	3.800000
52566	4.300000	2.400000
52567	3.600000	2.500000
52568	4.500000	2.700000
52569	4.300000	2.900000
52570	3.800000	3.300000
52571	4.100000	3.300000
52572	4.400000	3.400000
52573	4.600000	3.500000
52574	4.100000	3.700000
52575	3.800000	3.800000
52576	3.900000	4.400000
52577	4.200000	4.700000
52578	4.500000	4.900000
52579	4.400000	5.000000
52580	4.800000	5.000000
52581	4.500000	4.500000
52582	4.900000	4.700000
52583	4.900000	4.900000
52584	4.700000	4.900000
52585	4.500000	5.000000
52586	4.900000	4.400000
52587	4.800000	4.400000
52588	4.333330	4.555560
52589	4.700000	4.700000
52590	4.800000	4.900000
52591	3.666670	3.888890
52592	4.700000	4.400000
52593	4.600000	4.400000
52594	4.500000	4.600000
52595	4.700000	4.600000
52596	4.100000	4.800000
52597	4.800000	4.800000
52598	5.000000	4.900000
52599	4.600000	4.000000
52600	4.700000	4.100000
52601	5.000000	4.300000
52602	4.900000	4.400000
52603	5.000000	4.900000
52604	4.100000	3.400000
52605	4.200000	3.700000
52606	4.700000	4.000000
52607	4.400000	4.000000
52608	4.800000	4.100000
52609	4.700000	4.200000
52610	4.000000	4.200000
52611	4.900000	4.300000
52612	5.000000	4.500000
52613	4.800000	4.600000
52614	3.000000	4.500000
52615	4.000000	4.500000
52616	3.100000	4.500000
52617	3.300000	4.600000
52618	3.700000	4.700000
52619	1.500000	3.600000
52620	1.100000	3.800000
52621	2.200000	4.200000
52622	2.500000	4.400000
52623	2.000000	4.400000
52624	4.454550	3.272730
52625	3.800000	3.300000
52626	3.800000	3.400000
52627	4.700000	3.600000
52628	3.800000	4.000000
52629	3.900000	4.100000
52630	4.600000	4.300000
52631	4.600000	4.300000
52632	4.444440	4.333330
52633	4.900000	4.700000
52634	4.900000	4.700000
52635	3.800000	4.700000
52636	4.400000	4.800000
52637	4.300000	4.800000
52638	3.800000	4.900000
52639	4.100000	4.900000
52640	1.200000	0.200000
52641	0.900000	0.700000
52642	2.200000	0.800000
52643	2.000000	0.800000
52644	2.200000	0.900000
52645	2.300000	1.000000
52646	2.111110	1.111110
52647	2.900000	1.200000
52648	3.000000	1.300000
52649	1.700000	1.600000
52650	4.900000	4.700000
52651	4.500000	4.900000
52652	4.800000	4.900000
52653	5.000000	5.000000
52654	4.800000	5.000000
52655	4.200000	4.300000
52656	4.800000	4.300000
52657	4.200000	4.500000
52658	4.500000	4.600000
52659	4.800000	4.900000
52660	4.500000	2.000000
52661	4.400000	2.300000
52662	4.700000	2.300000
52663	4.500000	2.500000
52664	4.600000	2.500000
52665	4.400000	2.600000
52666	4.000000	2.700000
52667	4.900000	2.800000
52668	3.900000	3.000000
52669	4.500000	3.000000
52670	4.500000	2.100000
52671	4.200000	2.300000
52672	4.200000	2.300000
52673	4.000000	2.777780
52674	4.700000	2.900000
52675	4.900000	3.000000
52676	4.500000	3.100000
52677	4.700000	3.100000
52678	4.200000	3.200000
52679	4.900000	3.700000
52680	3.400000	3.300000
52681	4.500000	3.400000
52682	3.900000	4.000000
52683	3.900000	4.000000
52684	4.363640	4.090910
52685	4.500000	4.400000
52686	4.700000	4.400000
52687	3.800000	4.600000
52688	2.100000	0.900000
52689	2.700000	1.500000
52690	3.300000	1.700000
52691	2.600000	2.000000
52692	3.500000	2.000000
52693	3.500000	2.200000
52694	3.700000	2.200000
52695	2.600000	2.400000
52696	3.100000	2.700000
52697	3.300000	2.700000
52698	4.200000	3.900000
52699	4.600000	4.200000
52700	2.700000	4.300000
52701	3.100000	4.600000
52702	2.700000	4.600000
52703	5.000000	4.100000
52704	4.700000	4.200000
52705	4.700000	4.200000
52706	4.400000	4.200000
52707	4.500000	4.400000
52708	4.400000	2.500000
52709	4.400000	2.600000
52710	4.600000	3.000000
52711	4.300000	3.000000
52712	4.700000	3.600000
52713	3.200000	1.600000
52714	4.400000	1.900000
52715	2.500000	2.000000
52716	3.100000	2.400000
52717	3.600000	2.400000
52718	2.900000	2.500000
52719	4.200000	2.600000
52720	4.000000	2.700000
52721	3.000000	2.800000
52722	3.900000	3.600000
52723	4.400000	2.700000
52724	4.400000	2.800000
52725	4.900000	2.900000
52726	5.000000	3.400000
52727	4.900000	3.600000
52728	4.400000	3.900000
52729	4.500000	4.100000
52730	4.500000	4.300000
52731	4.800000	4.300000
52732	4.500000	4.800000
52733	4.300000	3.800000
52734	4.300000	4.200000
52735	4.200000	4.300000
52736	4.800000	4.400000
52737	4.800000	4.800000
52738	2.000000	3.000000
52739	2.800000	3.000000
52740	3.600000	3.700000
52741	3.900000	3.700000
52742	3.800000	4.000000
52743	4.900000	4.500000
52744	4.900000	4.700000
52745	4.600000	4.000000
52746	3.900000	4.300000
52747	4.700000	4.500000
52748	4.700000	4.800000
52749	4.400000	4.800000
52750	4.400000	1.300000
52751	3.200000	1.600000
52752	2.900000	1.700000
52753	2.800000	2.300000
52754	3.800000	2.500000
52755	3.200000	2.700000
52756	2.900000	3.000000
52757	3.000000	3.100000
52758	2.600000	3.300000
52759	3.100000	1.800000
52760	3.800000	2.000000
52761	3.700000	2.500000
52762	3.900000	3.200000
52763	4.400000	3.600000
52764	4.400000	3.700000
52765	4.600000	3.800000
52766	4.900000	4.700000
52767	5.000000	4.800000
52768	4.600000	4.800000
52769	4.900000	5.000000
52770	5.000000	5.000000
52771	4.900000	4.800000
52772	4.800000	4.800000
52773	4.700000	4.800000
52774	5.000000	5.000000
52775	5.000000	5.000000
52776	4.000000	3.100000
52777	4.300000	3.500000
52778	3.400000	3.600000
52779	4.600000	3.700000
52780	4.700000	4.100000
52781	4.200000	3.900000
52782	4.000000	4.000000
52783	4.100000	4.200000
52784	4.900000	4.700000
52785	4.700000	4.700000
52786	4.333330	4.777780
52787	4.777780	4.777780
52788	5.000000	4.900000
52789	4.900000	4.900000
52790	5.000000	5.000000
52791	5.000000	5.000000
52792	5.000000	5.000000
52793	5.000000	5.000000
52794	5.000000	5.000000
52795	5.000000	5.000000
52796	4.000000	1.272730
52797	2.800000	1.300000
52798	3.500000	1.500000
52799	2.300000	1.900000
52800	3.800000	2.100000
52801	3.900000	2.100000
52802	4.300000	2.600000
52803	3.500000	2.700000
52804	3.500000	2.800000
52805	4.500000	3.000000
52806	4.900000	0.800000
52807	4.800000	1.100000
52808	4.100000	1.200000
52809	4.700000	1.300000
52810	4.100000	1.400000
52811	4.600000	1.500000
52812	4.900000	1.800000
52813	4.900000	1.800000
52814	4.500000	2.000000
52815	4.600000	2.200000
52816	2.300000	1.800000
52817	2.700000	1.800000
52818	2.800000	1.900000
52819	3.700000	1.900000
52820	3.200000	2.000000
52821	2.900000	2.500000
52822	2.800000	2.600000
52823	4.181820	2.818180
52824	3.100000	3.000000
52825	3.300000	3.300000
52826	5.000000	0.900000
52827	4.700000	0.900000
52828	4.500000	0.900000
52829	4.700000	1.000000
52830	4.900000	1.100000
52831	4.700000	1.300000
52832	4.636360	1.454550
52833	4.100000	1.500000
52834	4.400000	1.600000
52835	4.400000	2.400000
52836	4.700000	4.000000
52837	4.700000	4.200000
52838	4.777780	4.222220
52839	4.700000	4.400000
52840	4.600000	4.500000
52841	4.700000	4.600000
52842	4.900000	4.900000
52843	4.900000	3.100000
52844	5.000000	3.700000
52845	4.800000	4.100000
52846	4.800000	4.100000
52847	4.400000	4.100000
52848	4.200000	4.200000
52849	5.000000	4.400000
52850	4.700000	4.500000
52851	5.000000	4.600000
52852	5.000000	4.700000
52853	4.800000	1.200000
52854	4.200000	1.300000
52855	4.200000	2.100000
52856	4.800000	2.400000
52857	4.300000	2.500000
52858	4.700000	2.900000
52859	5.000000	2.900000
52860	4.900000	2.900000
52861	4.600000	3.100000
52862	4.800000	3.700000
52863	4.600000	4.200000
52864	4.800000	4.300000
52865	4.800000	4.500000
52866	4.600000	4.600000
52867	4.800000	4.800000
52868	3.600000	3.400000
52869	3.900000	3.700000
52870	4.600000	3.900000
52871	4.200000	4.000000
52872	4.200000	4.200000
52873	4.400000	4.400000
52874	4.100000	4.400000
52875	4.500000	4.400000
52876	4.600000	4.600000
52877	4.100000	4.800000
52878	3.800000	4.300000
52879	4.700000	4.300000
52880	4.100000	4.600000
52881	4.000000	4.600000
52882	4.400000	4.600000
52883	4.600000	4.200000
52884	4.900000	4.300000
52885	4.800000	4.400000
52886	5.000000	4.500000
52887	4.500000	4.600000
52888	4.900000	4.600000
52889	4.900000	4.800000
52890	4.300000	4.300000
52891	4.500000	4.300000
52892	4.400000	4.600000
52893	4.100000	4.600000
52894	4.700000	4.800000
52895	3.200000	2.000000
52896	4.600000	2.300000
52897	4.800000	2.400000
52898	4.500000	2.400000
52899	4.300000	2.600000
52900	4.100000	2.700000
52901	4.400000	2.900000
52902	4.900000	3.100000
52903	4.800000	3.100000
52904	4.900000	3.400000
52905	2.400000	1.700000
52906	2.900000	2.000000
52907	2.818180	2.363640
52908	2.900000	2.800000
52909	3.200000	3.700000
52910	4.800000	1.700000
52911	4.000000	2.300000
52912	4.500000	2.900000
52913	4.900000	3.000000
52914	4.900000	3.200000
52915	5.000000	3.400000
52916	5.000000	3.500000
52917	4.700000	3.600000
52918	5.000000	3.900000
52919	4.727270	4.090910
52920	3.900000	1.900000
52921	4.600000	2.100000
52922	4.900000	2.400000
52923	4.500000	2.700000
52924	4.900000	2.800000
52925	4.700000	3.500000
52926	4.800000	3.600000
52927	4.500000	3.600000
52928	4.400000	3.700000
52929	4.600000	3.800000
52930	4.600000	3.900000
52931	4.500000	4.000000
52932	4.600000	4.200000
52933	4.000000	3.100000
52934	4.800000	3.300000
52935	4.600000	3.500000
52936	4.400000	3.600000
52937	4.700000	3.700000
52938	4.600000	3.900000
52939	4.600000	4.000000
52940	4.600000	4.100000
52941	4.900000	4.300000
52942	4.900000	4.700000
52943	5.000000	4.800000
52944	5.000000	4.900000
52945	5.000000	5.000000
52946	5.000000	5.000000
52947	4.500000	5.000000
52948	1.800000	1.000000
52949	3.900000	1.300000
52950	3.700000	2.200000
52951	4.000000	2.200000
52952	4.300000	2.200000
52953	4.000000	2.400000
52954	3.800000	2.600000
52955	3.100000	2.700000
52956	4.400000	2.700000
52957	3.800000	3.200000
52958	3.700000	1.600000
52959	4.100000	2.200000
52960	4.000000	2.400000
52961	4.200000	2.800000
52962	3.800000	2.900000
52963	3.800000	3.100000
52964	4.400000	3.500000
52965	4.300000	3.500000
52966	4.900000	4.200000
52967	4.700000	4.400000
52968	4.300000	4.400000
52969	4.800000	4.500000
52970	4.900000	4.800000
52971	4.300000	3.700000
52972	4.700000	4.000000
52973	4.200000	4.200000
52974	4.800000	4.200000
52975	4.200000	4.300000
52976	4.300000	4.400000
52977	4.600000	4.800000
52978	4.700000	4.900000
52979	4.500000	3.900000
52980	4.400000	4.300000
52981	4.909090	4.454550
52982	4.600000	4.500000
52983	4.700000	4.500000
52984	4.700000	4.600000
52985	4.600000	4.700000
52986	4.300000	4.000000
52987	4.700000	4.400000
52988	4.444440	4.666670
52989	4.700000	4.700000
52990	4.100000	4.700000
52991	4.800000	4.700000
52992	4.500000	4.900000
52993	4.600000	4.900000
52994	4.800000	4.900000
52995	4.900000	5.000000
52996	4.818180	3.454550
52997	5.000000	3.800000
52998	4.666670	4.000000
52999	4.900000	4.100000
53000	4.900000	4.300000
53001	4.900000	4.300000
53002	4.909090	4.363640
53003	5.000000	4.500000
53004	4.800000	4.600000
53005	4.700000	4.800000
53006	4.900000	3.900000
53007	4.600000	4.200000
53008	4.700000	4.300000
53009	4.700000	4.400000
53010	4.800000	4.400000
53011	4.800000	4.500000
53012	4.800000	4.700000
53013	4.400000	4.800000
53014	5.000000	4.800000
53015	5.000000	5.000000
53016	3.700000	4.100000
53017	4.200000	4.200000
53018	3.900000	4.400000
53019	4.500000	4.400000
53020	4.700000	4.400000
53021	4.700000	4.600000
53022	4.600000	4.600000
53023	4.400000	4.000000
53024	4.600000	4.200000
53025	5.000000	4.400000
53026	4.600000	4.400000
53027	5.000000	4.500000
53028	4.700000	4.600000
53029	4.800000	4.700000
53030	4.200000	4.800000
53031	4.800000	4.800000
53032	4.909090	4.818180
53033	5.000000	4.300000
53034	4.800000	4.500000
53035	4.800000	4.500000
53036	4.500000	4.500000
53037	5.000000	4.500000
53038	5.000000	4.600000
53039	5.000000	5.000000
53040	5.000000	5.000000
53041	5.000000	5.000000
53042	4.200000	1.800000
53043	4.900000	1.900000
53044	4.222220	2.000000
53045	4.400000	2.000000
53046	4.700000	2.500000
53047	4.545450	2.727270
53048	4.400000	3.100000
53049	4.900000	3.500000
53050	4.600000	2.700000
53051	4.800000	2.700000
53052	5.000000	2.800000
53053	4.800000	2.800000
53054	4.900000	3.100000
53055	4.400000	3.200000
53056	4.700000	3.200000
53057	4.400000	3.400000
53058	4.900000	3.400000
53059	4.900000	3.500000
53060	4.909090	2.545450
53061	4.900000	2.900000
53062	4.600000	3.100000
53063	4.818180	3.181820
53064	4.800000	3.200000
53065	4.500000	3.600000
53066	4.900000	3.700000
53067	4.100000	3.700000
53068	4.800000	4.000000
53069	5.000000	4.000000
53070	4.700000	3.400000
53071	4.200000	3.600000
53072	5.000000	3.900000
53073	4.555560	4.000000
53074	4.100000	4.000000
53075	5.000000	4.400000
53076	4.700000	4.400000
53077	4.200000	4.400000
53078	4.700000	4.600000
53079	4.800000	4.800000
53080	3.300000	3.600000
53081	3.100000	4.200000
53082	3.600000	4.200000
53083	4.300000	4.400000
53084	4.400000	4.700000
53085	3.600000	0.400000
53086	3.000000	0.500000
53087	2.900000	0.600000
53088	4.400000	0.700000
53089	3.000000	0.700000
53090	3.100000	0.800000
53091	4.200000	1.100000
53092	4.500000	3.800000
53093	4.100000	3.800000
53094	4.500000	3.900000
53095	4.300000	4.300000
53096	5.000000	4.400000
53097	4.700000	2.000000
53098	5.000000	2.100000
53099	5.000000	2.500000
53100	4.700000	2.500000
53101	4.800000	2.700000
53102	4.900000	3.300000
53103	3.600000	3.700000
53104	3.900000	3.800000
53105	4.400000	3.800000
53106	3.700000	3.900000
53107	4.200000	4.000000
53108	4.700000	4.100000
53109	4.100000	4.200000
53110	4.600000	4.400000
53111	4.600000	4.400000
53112	4.300000	4.500000
53113	4.600000	3.700000
53114	4.800000	4.400000
53115	4.700000	4.500000
53116	4.800000	4.500000
53117	5.000000	4.600000
53118	4.700000	4.600000
53119	4.700000	4.600000
53120	4.700000	4.700000
53121	4.900000	4.800000
53122	5.000000	5.000000
53123	3.100000	1.200000
53124	2.700000	1.400000
53125	4.200000	1.700000
53126	4.200000	2.000000
53127	3.700000	2.000000
53128	2.700000	2.000000
53129	3.800000	2.400000
53130	3.700000	2.400000
53131	4.200000	2.400000
53132	4.600000	2.500000
53133	4.700000	1.900000
53134	4.300000	2.200000
53135	4.800000	2.300000
53136	4.600000	2.300000
53137	4.700000	2.400000
53138	4.900000	2.900000
53139	4.800000	3.100000
53140	4.200000	2.200000
53141	4.800000	2.900000
53142	4.700000	3.100000
53143	4.800000	3.600000
53144	4.300000	4.400000
53145	4.900000	4.600000
53146	4.700000	1.600000
53147	4.600000	1.800000
53148	4.900000	2.200000
53149	4.900000	2.300000
53150	4.900000	2.600000
53151	4.900000	2.700000
53152	4.900000	2.900000
53153	4.900000	1.300000
53154	3.900000	1.600000
53155	4.200000	1.700000
53156	4.600000	2.300000
53157	4.700000	2.700000
53158	4.500000	3.000000
53159	4.100000	3.000000
53160	4.600000	3.200000
53161	4.500000	3.200000
53162	4.400000	3.300000
53163	3.200000	2.400000
53164	3.500000	2.600000
53165	3.700000	2.700000
53166	3.333330	2.777780
53167	4.000000	2.800000
53168	3.300000	3.000000
53169	4.200000	3.400000
53170	3.900000	3.700000
53171	3.300000	3.800000
53172	3.600000	3.900000
53173	4.800000	1.400000
53174	4.800000	1.900000
53175	3.600000	1.900000
53176	4.500000	2.000000
53177	4.900000	2.500000
53178	4.900000	2.500000
53179	4.600000	2.500000
53180	4.700000	2.700000
53181	4.500000	2.800000
53182	4.600000	3.000000
53183	4.700000	4.500000
53184	4.900000	4.600000
53185	4.800000	4.700000
53186	4.700000	4.700000
53187	4.800000	4.800000
53188	5.000000	4.900000
53189	3.600000	1.000000
53190	3.900000	2.000000
53191	3.200000	2.000000
53192	3.300000	2.100000
53193	2.500000	2.200000
53194	4.000000	2.500000
53195	3.100000	3.000000
53196	4.000000	3.000000
53197	3.000000	3.600000
53198	3.000000	3.700000
53199	4.600000	0.400000
53200	3.900000	0.900000
53201	5.000000	1.300000
53202	4.636360	1.363640
53203	5.000000	1.500000
53204	4.800000	1.500000
53205	4.400000	1.600000
53206	4.454550	1.727270
53207	4.400000	1.800000
53208	4.300000	2.000000
53209	4.900000	4.600000
53210	4.900000	4.800000
53211	4.900000	4.900000
53212	4.700000	4.900000
53213	5.000000	5.000000
53214	4.700000	2.500000
53215	4.700000	2.600000
53216	4.800000	3.200000
53217	4.700000	3.300000
53218	4.700000	3.400000
53219	4.700000	3.600000
53220	4.800000	3.700000
53221	4.800000	3.700000
53222	4.900000	3.800000
53223	4.900000	3.900000
53224	3.800000	1.500000
53225	4.200000	1.700000
53226	4.800000	1.900000
53227	4.500000	2.400000
53228	4.400000	2.500000
