12153	3.600000	4.300000
12154	4.400000	4.400000
12155	4.600000	4.400000
12156	4.000000	4.900000
12157	5.000000	3.000000
12158	5.000000	3.100000
12159	4.555560	3.666670
12160	4.800000	3.800000
12161	5.000000	4.100000
12162	3.000000	2.800000
12163	4.100000	3.000000
12164	3.900000	3.000000
12165	4.400000	3.100000
12166	3.600000	3.400000
12167	3.100000	3.500000
12168	3.700000	3.600000
12169	4.500000	3.800000
12170	3.200000	3.900000
12171	4.000000	4.000000
12172	4.300000	3.500000
12173	3.300000	3.900000
12174	3.500000	4.000000
12175	3.600000	4.100000
12176	4.111110	4.444440
12177	3.100000	4.500000
12178	3.400000	4.600000
12179	4.200000	4.800000
12180	3.500000	4.900000
12181	2.800000	5.000000
12182	3.000000	3.300000
12183	3.600000	4.100000
12184	3.600000	4.400000
12185	4.200000	4.400000
12186	4.200000	4.500000
12187	3.600000	4.600000
12188	4.000000	4.700000
12189	3.800000	4.700000
12190	4.000000	4.900000
12191	3.400000	4.900000
12192	1.300000	2.000000
12193	3.800000	2.300000
12194	3.900000	2.400000
12195	3.800000	2.500000
12196	2.900000	2.900000
12197	4.800000	3.000000
12198	3.100000	3.400000
12199	3.100000	3.400000
12200	3.600000	4.100000
12201	4.333330	3.111110
12202	4.100000	3.600000
12203	3.500000	3.800000
12204	4.600000	4.100000
12205	4.300000	4.200000
12206	4.600000	4.200000
12207	4.800000	4.300000
12208	3.500000	4.800000
12209	3.800000	3.600000
12210	3.600000	4.000000
12211	4.600000	4.100000
12212	4.100000	4.300000
12213	3.100000	4.300000
12214	3.900000	4.500000
12215	4.000000	4.600000
12216	2.800000	4.700000
12217	4.200000	4.800000
12218	3.900000	4.800000
12219	3.800000	2.800000
12220	4.200000	3.100000
12221	4.000000	3.300000
12222	3.700000	3.800000
12223	2.400000	3.900000
12224	4.200000	4.000000
12225	3.600000	4.300000
12226	4.300000	4.500000
12227	3.900000	4.600000
12228	4.700000	4.700000
12229	4.800000	3.500000
12230	4.600000	3.600000
12231	4.600000	3.700000
12232	5.000000	3.700000
12233	4.800000	3.900000
12234	4.888890	4.000000
12235	4.900000	4.100000
12236	4.700000	4.300000
12237	4.900000	4.500000
12238	4.800000	4.500000
12239	4.200000	3.300000
12240	4.100000	3.600000
12241	3.900000	3.600000
12242	4.400000	4.100000
12243	4.500000	4.300000
12244	3.200000	4.300000
12245	2.500000	4.300000
12246	3.200000	4.400000
12247	3.200000	4.700000
12248	3.600000	4.900000
12249	0.100000	0.100000
12250	0.100000	0.400000
12251	0.100000	0.400000
12252	0.500000	1.000000
12253	1.100000	1.900000
12254	2.100000	1.500000
12255	2.333330	2.444440
12256	2.200000	3.700000
12257	2.100000	4.400000
12258	3.100000	4.500000
12259	2.500000	4.600000
12260	3.400000	4.700000
12261	1.800000	4.700000
12262	3.200000	1.700000
12263	4.000000	2.200000
12264	4.000000	2.700000
12265	3.100000	3.700000
12266	3.500000	3.800000
12267	3.900000	3.900000
12268	3.500000	4.000000
12269	4.300000	4.000000
12270	4.100000	4.400000
12271	4.200000	4.500000
12272	4.200000	1.500000
12273	4.000000	1.700000
12274	4.200000	2.300000
12275	3.700000	2.400000
12276	4.100000	2.500000
12277	3.400000	2.700000
12278	4.600000	2.800000
12279	4.300000	2.900000
12280	4.700000	3.000000
12281	4.600000	3.500000
12282	3.200000	2.900000
12283	3.500000	3.300000
12284	4.400000	4.000000
12285	4.300000	4.300000
12286	4.800000	4.800000
12287	3.800000	1.700000
12288	4.300000	1.800000
12289	4.500000	2.200000
12290	3.300000	2.200000
12291	4.400000	2.500000
12292	3.600000	3.000000
12293	3.300000	3.200000
12294	1.800000	3.200000
12295	3.400000	3.400000
12296	0.600000	3.600000
12297	2.100000	4.300000
12298	2.500000	4.900000
12299	2.000000	2.800000
12300	3.300000	3.500000
12301	2.500000	3.700000
12302	2.600000	4.000000
12303	3.000000	4.100000
12304	2.100000	4.100000
12305	2.600000	4.200000
12306	3.000000	4.300000
12307	2.900000	4.300000
12308	2.700000	4.800000
12309	4.300000	3.000000
12310	4.777780	4.000000
12311	4.888890	4.000000
12312	4.600000	4.000000
12313	5.000000	4.800000
12314	2.500000	3.500000
12315	2.000000	3.800000
12316	2.700000	4.300000
12317	2.600000	4.400000
12318	3.200000	4.500000
12319	2.400000	4.600000
12320	2.100000	4.900000
12321	2.900000	3.400000
12322	4.400000	3.800000
12323	3.000000	3.800000
12324	3.900000	3.900000
12325	4.400000	4.000000
12326	4.600000	4.300000
12327	4.200000	4.400000
12328	3.700000	4.400000
12329	4.900000	4.400000
12330	4.600000	4.500000
12331	3.700000	3.200000
12332	3.900000	3.700000
12333	4.800000	3.900000
12334	4.200000	4.100000
12335	4.100000	4.100000
12336	4.800000	4.300000
12337	4.000000	1.700000
12338	2.700000	3.300000
12339	3.700000	3.800000
12340	3.200000	4.400000
12341	2.900000	4.900000
12342	3.500000	4.900000
12343	2.600000	5.000000
12344	3.700000	4.100000
12345	3.900000	4.600000
12346	3.500000	4.700000
12347	4.200000	4.700000
12348	4.300000	4.700000
12349	3.800000	4.800000
12350	4.300000	4.800000
12351	4.500000	4.800000
12352	4.000000	4.888890
12353	3.900000	4.900000
12354	1.800000	3.400000
12355	1.700000	3.600000
12356	1.700000	3.900000
12357	1.100000	4.000000
12358	1.900000	4.100000
12359	1.200000	4.100000
12360	1.000000	4.300000
12361	1.800000	4.500000
12362	2.500000	4.700000
12363	1.200000	4.900000
12364	4.000000	3.300000
12365	3.600000	3.600000
12366	3.300000	3.800000
12367	2.600000	4.400000
12368	3.500000	4.700000
12369	3.300000	4.700000
12370	2.300000	3.300000
12371	3.000000	3.500000
12372	1.900000	4.000000
12373	3.700000	4.300000
12374	3.300000	4.500000
12375	2.900000	2.400000
12376	3.500000	3.600000
12377	4.200000	4.200000
12378	4.300000	4.200000
12379	4.700000	4.500000
12380	3.700000	3.600000
12381	4.200000	3.700000
12382	3.300000	4.000000
12383	3.550000	4.050000
12384	3.555560	4.111110
12385	3.900000	4.200000
12386	4.500000	4.900000
12387	2.600000	3.500000
12388	3.700000	4.000000
12389	3.900000	4.000000
12390	4.400000	4.400000
12391	4.400000	4.400000
12392	4.700000	4.400000
12393	4.500000	4.600000
12394	4.700000	4.900000
12395	4.100000	4.900000
12396	4.500000	5.000000
12397	2.600000	3.600000
12398	2.800000	3.900000
12399	4.100000	4.100000
12400	3.600000	4.400000
12401	3.800000	4.900000
12402	4.900000	3.900000
12403	4.500000	4.100000
12404	4.900000	4.300000
12405	4.400000	4.400000
12406	4.500000	4.400000
12407	4.900000	4.400000
12408	4.700000	4.600000
12409	4.700000	4.600000
12410	5.000000	4.666670
12411	4.800000	4.700000
12412	4.300000	2.800000
12413	3.800000	2.900000
12414	4.600000	3.200000
12415	4.700000	3.400000
12416	4.900000	3.800000
12417	4.800000	4.200000
12418	5.000000	4.200000
12419	4.900000	4.400000
12420	4.900000	4.400000
12421	4.900000	4.600000
12422	3.100000	2.400000
12423	3.700000	3.700000
12424	4.100000	3.900000
12425	3.700000	3.900000
12426	3.900000	4.300000
12427	4.900000	5.000000
12428	3.700000	3.300000
12429	2.500000	3.300000
12430	2.500000	3.400000
12431	2.800000	3.600000
12432	3.400000	4.000000
12433	2.111110	4.000000
12434	2.400000	4.200000
12435	3.100000	3.900000
12436	4.100000	4.300000
12437	4.100000	4.600000
12438	4.200000	4.800000
12439	3.900000	4.800000
12440	3.700000	2.700000
12441	3.400000	2.700000
12442	3.900000	3.000000
12443	4.000000	3.100000
12444	3.500000	3.100000
12445	3.800000	3.500000
12446	3.800000	3.500000
12447	3.600000	3.700000
12448	3.800000	4.500000
12449	4.200000	4.700000
12450	3.600000	2.900000
12451	3.700000	3.200000
12452	3.400000	3.300000
12453	3.200000	3.800000
12454	4.000000	1.600000
12455	4.400000	2.200000
12456	2.900000	2.400000
12457	5.000000	3.000000
12458	4.400000	3.100000
12459	3.900000	3.100000
12460	4.100000	2.300000
12461	3.000000	2.700000
12462	4.500000	3.600000
12463	3.800000	3.600000
12464	3.300000	4.100000
12465	3.100000	2.700000
12466	3.900000	3.800000
12467	4.200000	3.900000
12468	4.400000	4.100000
12469	4.400000	4.200000
12470	3.400000	2.700000
12471	4.000000	2.800000
12472	3.900000	3.900000
12473	4.500000	4.100000
12474	3.500000	4.100000
12475	4.200000	4.200000
12476	4.100000	4.400000
12477	4.900000	4.600000
12478	4.400000	4.700000
12479	4.400000	4.800000
12480	4.600000	2.200000
12481	3.800000	2.500000
12482	4.400000	2.600000
12483	3.900000	2.600000
12484	4.400000	3.300000
12485	4.300000	3.400000
12486	3.000000	3.800000
12487	3.700000	4.000000
12488	4.100000	4.200000
12489	3.700000	4.300000
12490	4.000000	4.400000
12491	3.800000	4.400000
12492	4.500000	4.500000
12493	4.200000	4.700000
12494	4.900000	4.700000
12495	3.100000	3.600000
12496	3.000000	3.700000
12497	4.200000	4.300000
12498	4.400000	4.600000
12499	4.700000	4.600000
12500	4.900000	4.600000
12501	4.800000	4.700000
12502	4.700000	4.800000
12503	4.800000	4.900000
12504	1.700000	3.000000
12505	2.900000	3.200000
12506	2.200000	4.100000
12507	1.500000	4.300000
12508	1.600000	4.400000
12509	3.900000	2.600000
12510	2.500000	2.800000
12511	3.900000	2.900000
12512	3.500000	3.300000
12513	4.100000	3.800000
12514	4.500000	2.800000
12515	4.700000	2.800000
12516	5.000000	3.100000
12517	4.400000	3.200000
12518	4.800000	3.400000
12519	5.000000	3.500000
12520	4.600000	3.500000
12521	3.900000	3.700000
12522	3.800000	3.700000
12523	3.600000	3.800000
12524	4.000000	4.000000
12525	3.500000	4.300000
12526	4.100000	4.300000
12527	3.800000	4.400000
12528	3.900000	4.600000
12529	4.000000	4.600000
12530	4.200000	4.700000
12531	4.500000	4.400000
12532	4.700000	4.500000
12533	5.000000	4.700000
12534	4.400000	4.800000
12535	4.800000	4.800000
12536	4.900000	4.900000
12537	4.600000	4.900000
12538	4.900000	4.900000
12539	3.900000	5.000000
12540	4.800000	5.000000
12541	2.600000	2.900000
12542	2.700000	3.800000
12543	2.600000	4.000000
12544	4.000000	4.400000
12545	2.000000	4.600000
12546	3.800000	4.600000
12547	3.400000	4.600000
12548	3.300000	4.600000
12549	3.100000	4.900000
12550	3.400000	4.900000
12551	3.600000	3.800000
12552	4.100000	4.000000
12553	4.100000	4.200000
12554	4.300000	4.600000
12555	4.700000	4.900000
12556	3.800000	2.400000
12557	3.700000	2.700000
12558	4.200000	2.800000
12559	3.800000	3.100000
12560	4.000000	3.300000
12561	2.600000	3.300000
12562	4.000000	3.500000
12563	3.600000	3.800000
12564	3.600000	3.900000
12565	4.300000	4.300000
12566	1.700000	1.700000
12567	3.700000	2.800000
12568	2.800000	3.400000
12569	2.100000	3.400000
12570	2.700000	3.700000
12571	2.900000	3.900000
12572	3.300000	4.100000
12573	4.300000	4.500000
12574	4.100000	1.800000
12575	2.900000	2.400000
12576	3.500000	2.500000
12577	3.000000	2.700000
12578	3.700000	3.000000
12579	3.500000	3.000000
12580	4.300000	3.500000
12581	4.444440	4.333330
12582	4.700000	4.600000
12583	4.600000	4.600000
12584	4.555560	4.666670
12585	4.600000	4.700000
12586	4.700000	4.800000
12587	4.800000	4.800000
12588	4.100000	4.900000
12589	4.900000	5.000000
12590	4.800000	5.000000
12591	3.600000	3.300000
12592	2.800000	3.900000
12593	4.600000	4.000000
12594	4.000000	4.100000
12595	4.300000	4.300000
12596	4.500000	4.500000
12597	3.500000	3.300000
12598	3.600000	4.000000
12599	4.700000	4.700000
12600	4.000000	4.700000
12601	4.200000	5.000000
12602	4.000000	3.600000
12603	4.100000	4.200000
12604	3.600000	4.400000
12605	3.100000	4.400000
12606	4.500000	4.600000
12607	2.600000	3.900000
12608	3.000000	4.500000
12609	3.300000	4.600000
12610	3.600000	4.700000
12611	2.300000	4.800000
12612	3.700000	5.000000
12613	2.300000	5.000000
12614	3.400000	3.700000
12615	3.800000	4.000000
12616	3.800000	4.200000
12617	4.500000	4.900000
12618	4.200000	4.900000
12619	2.800000	1.300000
12620	3.200000	2.100000
12621	4.100000	2.200000
12622	3.700000	2.200000
12623	3.800000	2.500000
12624	4.400000	2.900000
12625	3.900000	3.000000
12626	3.600000	3.100000
12627	4.100000	3.200000
12628	3.700000	3.300000
12629	4.500000	4.200000
12630	4.800000	4.600000
12631	3.800000	4.600000
12632	4.600000	4.900000
12633	4.000000	4.900000
12634	4.300000	4.100000
12635	3.800000	4.500000
12636	4.200000	4.700000
12637	4.900000	4.900000
12638	4.200000	5.000000
12639	3.700000	4.400000
12640	4.111110	4.555560
12641	3.900000	4.700000
12642	3.900000	4.800000
12643	4.300000	5.000000
12644	4.200000	4.200000
12645	3.600000	4.300000
12646	3.700000	4.400000
12647	4.600000	4.600000
12648	3.500000	4.900000
12649	3.900000	2.700000
12650	4.500000	3.100000
12651	4.400000	3.200000
12652	4.300000	3.300000
12653	4.300000	3.400000
12654	4.100000	3.700000
12655	5.000000	3.900000
12656	4.700000	3.900000
12657	4.600000	4.200000
12658	3.200000	3.500000
12659	4.600000	4.200000
12660	4.400000	4.200000
12661	4.700000	4.500000
12662	4.200000	4.500000
12663	4.000000	4.600000
12664	4.100000	4.700000
12665	3.700000	4.800000
12666	4.600000	4.900000
12667	4.200000	4.900000
12668	1.600000	4.100000
12669	1.700000	4.300000
12670	0.600000	4.500000
12671	1.000000	4.600000
12672	0.800000	4.900000
12673	3.800000	4.400000
12674	4.400000	4.500000
12675	4.800000	4.500000
12676	4.100000	4.600000
12677	4.700000	4.700000
12678	4.100000	4.700000
12679	2.500000	4.800000
12680	3.700000	4.900000
12681	4.300000	4.900000
12682	2.600000	5.000000
12683	3.900000	2.100000
12684	4.300000	3.200000
12685	4.100000	3.200000
12686	4.400000	3.600000
12687	4.700000	3.600000
12688	4.600000	3.600000
12689	4.200000	3.700000
12690	4.900000	3.800000
12691	3.700000	4.200000
12692	4.800000	4.800000
12693	4.200000	3.000000
12694	4.400000	4.000000
12695	4.500000	4.300000
12696	4.200000	4.300000
12697	4.400000	4.600000
12698	3.600000	4.000000
12699	3.700000	4.200000
12700	3.300000	4.200000
12701	4.000000	4.200000
12702	3.200000	4.500000
12703	3.700000	4.600000
12704	2.300000	4.700000
12705	2.900000	4.900000
12706	2.800000	4.900000
12707	4.400000	5.000000
12708	3.600000	2.600000
12709	4.400000	2.800000
12710	4.600000	2.900000
12711	4.000000	3.100000
12712	3.900000	3.100000
12713	4.700000	3.300000
12714	4.700000	3.400000
12715	4.900000	3.700000
12716	4.500000	3.800000
12717	4.666670	3.888890
12718	3.300000	3.700000
12719	4.800000	3.700000
12720	4.100000	3.900000
12721	4.100000	4.000000
12722	4.200000	4.600000
12723	2.400000	3.900000
12724	2.800000	4.000000
12725	4.100000	4.200000
12726	4.200000	4.500000
12727	3.100000	4.500000
12728	2.800000	4.500000
12729	4.100000	4.900000
12730	3.200000	4.900000
12731	3.300000	5.000000
12732	3.400000	5.000000
12733	3.900000	3.900000
12734	2.900000	4.000000
12735	4.300000	4.000000
12736	4.100000	4.200000
12737	3.500000	4.600000
12738	3.500000	4.800000
12739	3.900000	4.800000
12740	4.200000	4.900000
12741	2.600000	3.500000
12742	4.100000	4.100000
12743	3.500000	4.200000
12744	3.700000	4.500000
12745	3.800000	4.700000
12746	3.500000	2.200000
12747	4.200000	3.000000
12748	3.800000	3.800000
12749	3.300000	3.800000
12750	3.100000	4.300000
12751	3.600000	3.600000
12752	3.400000	3.900000
12753	3.700000	3.900000
12754	5.000000	4.200000
12755	4.888890	4.222220
12756	4.300000	4.300000
12757	5.000000	4.300000
12758	4.200000	4.500000
12759	4.900000	4.700000
12760	4.800000	4.900000
12761	3.400000	3.600000
12762	4.200000	4.300000
12763	4.300000	4.500000
12764	3.000000	4.666670
12765	4.000000	4.666670
12766	4.100000	4.700000
12767	3.400000	3.200000
12768	2.400000	3.300000
12769	3.500000	3.700000
12770	3.200000	3.900000
12771	3.400000	4.300000
12772	3.100000	4.700000
12773	3.444440	4.888890
12774	3.400000	5.000000
12775	4.400000	5.000000
12776	3.400000	5.000000
12777	4.300000	4.100000
12778	4.400000	4.200000
12779	3.900000	4.500000
12780	4.500000	4.500000
12781	3.400000	4.500000
12782	4.400000	3.300000
12783	4.700000	4.100000
12784	4.600000	4.300000
12785	4.777780	4.333330
12786	5.000000	4.400000
12787	4.600000	4.500000
12788	4.100000	4.700000
12789	4.700000	4.700000
12790	4.500000	4.800000
12791	5.000000	5.000000
12792	1.500000	3.400000
12793	1.900000	4.600000
12794	2.900000	4.800000
12795	2.200000	4.800000
12796	2.000000	4.900000
12797	2.000000	5.000000
12798	2.600000	5.000000
12799	2.500000	5.000000
12800	3.300000	3.000000
12801	3.000000	3.200000
12802	3.200000	3.500000
12803	2.900000	3.500000
12804	3.400000	3.700000
12805	2.400000	3.800000
12806	2.100000	4.300000
12807	3.200000	4.300000
12808	3.100000	4.400000
12809	2.400000	4.600000
12810	2.400000	2.400000
12811	1.400000	2.900000
12812	1.800000	3.400000
12813	2.100000	3.500000
12814	1.800000	3.500000
12815	3.700000	4.100000
12816	3.700000	4.300000
12817	3.800000	4.400000
12818	4.200000	4.600000
12819	4.300000	4.800000
12820	3.800000	4.800000
12821	4.500000	4.800000
12822	4.400000	5.000000
12823	2.200000	2.400000
12824	3.100000	4.000000
12825	3.300000	4.100000
12826	3.800000	4.200000
12827	4.500000	4.200000
12828	4.300000	4.400000
12829	3.800000	4.600000
12830	3.777780	4.666670
12831	4.300000	4.900000
12832	4.800000	4.900000
12833	3.200000	3.400000
12834	2.200000	3.500000
12835	2.500000	3.500000
12836	2.200000	4.400000
12837	3.500000	4.600000
12838	2.600000	4.800000
12839	2.700000	4.900000
12840	2.500000	5.000000
12841	3.100000	5.000000
12842	3.000000	5.000000
12843	2.400000	3.000000
12844	1.900000	3.200000
12845	2.600000	3.500000
12846	3.000000	3.900000
12847	4.200000	4.400000
12848	2.400000	2.600000
12849	3.200000	3.600000
12850	3.300000	4.000000
12851	3.600000	4.200000
12852	3.200000	4.300000
12853	3.300000	4.300000
12854	3.900000	4.900000
12855	3.700000	4.900000
12856	3.500000	5.000000
12857	3.000000	5.000000
12858	2.600000	3.500000
12859	3.500000	4.000000
12860	4.100000	4.200000
12861	3.600000	4.200000
12862	2.700000	4.300000
12863	3.300000	4.300000
12864	3.600000	4.500000
12865	3.100000	4.500000
12866	3.300000	5.000000
12867	3.000000	5.000000
12868	3.000000	2.600000
12869	3.900000	3.500000
12870	3.900000	4.100000
12871	4.200000	4.200000
12872	4.700000	4.600000
12873	3.400000	4.700000
12874	4.800000	4.800000
12875	4.600000	4.900000
12876	4.300000	4.900000
12877	4.600000	4.900000
12878	3.000000	3.300000
12879	4.800000	3.900000
12880	4.600000	4.100000
12881	4.100000	4.300000
12882	4.600000	4.400000
12883	4.100000	4.600000
12884	4.600000	4.700000
12885	4.600000	4.800000
12886	4.100000	4.800000
12887	4.800000	5.000000
12888	3.600000	2.500000
12889	3.100000	2.500000
12890	3.800000	2.900000
12891	3.200000	3.200000
12892	2.900000	3.200000
12893	3.900000	3.400000
12894	2.700000	3.700000
12895	4.200000	4.400000
12896	3.600000	4.400000
12897	1.200000	1.200000
12898	2.100000	2.200000
12899	4.300000	3.500000
12900	3.900000	3.700000
12901	3.400000	3.800000
12902	4.300000	4.200000
12903	4.000000	4.500000
12904	4.400000	4.600000
12905	4.700000	4.600000
12906	4.300000	5.000000
12907	3.900000	2.800000
12908	2.900000	2.900000
12909	2.500000	2.900000
12910	1.500000	3.400000
12911	2.700000	3.500000
12912	2.600000	4.100000
12913	2.700000	4.200000
12914	2.600000	4.300000
12915	3.000000	2.000000
12916	3.400000	2.300000
12917	4.000000	2.300000
12918	4.100000	2.300000
12919	3.600000	2.500000
12920	2.700000	2.700000
12921	4.200000	3.900000
12922	3.500000	3.600000
12923	4.200000	4.100000
12924	4.200000	4.100000
12925	3.700000	4.100000
12926	4.700000	4.200000
12927	4.500000	4.200000
12928	4.400000	4.600000
12929	2.800000	3.600000
12930	2.700000	4.400000
12931	2.400000	4.600000
12932	1.000000	4.800000
12933	1.600000	4.900000
12934	4.200000	4.100000
12935	3.100000	4.700000
12936	3.800000	4.700000
12937	3.600000	4.800000
12938	2.100000	4.900000
12939	4.100000	3.200000
12940	4.600000	3.600000
12941	4.000000	3.700000
12942	4.400000	3.700000
12943	4.900000	4.300000
12944	2.400000	1.900000
12945	2.600000	2.900000
12946	2.100000	3.200000
12947	2.300000	3.500000
12948	1.800000	3.600000
12949	2.300000	3.600000
12950	3.100000	4.000000
12951	2.200000	4.100000
12952	3.200000	4.400000
12953	2.600000	4.500000
12954	2.333330	3.222220
12955	1.700000	3.800000
12956	1.600000	3.900000
12957	1.400000	4.300000
12958	1.700000	4.600000
12959	3.300000	3.300000
12960	3.500000	3.500000
12961	4.100000	3.800000
12962	3.800000	3.900000
12963	3.400000	4.300000
12964	2.900000	4.400000
12965	3.100000	4.500000
12966	3.700000	4.600000
12967	3.900000	4.700000
12968	3.500000	4.700000
12969	2.900000	1.000000
12970	2.800000	1.800000
12971	3.600000	2.000000
12972	2.800000	2.700000
12973	3.700000	3.000000
12974	2.600000	3.300000
12975	2.900000	3.900000
12976	2.500000	4.300000
12977	2.700000	4.300000
12978	2.400000	4.600000
12979	4.100000	1.700000
12980	2.900000	1.800000
12981	2.600000	2.100000
12982	4.300000	2.600000
12983	3.500000	2.700000
12984	3.800000	2.900000
12985	3.900000	2.900000
12986	4.400000	3.200000
12987	4.900000	4.100000
12988	4.800000	4.500000
12989	2.500000	2.900000
12990	3.200000	3.100000
12991	2.600000	3.200000
12992	3.800000	3.300000
12993	4.400000	3.300000
12994	2.900000	3.400000
12995	3.000000	3.800000
12996	3.800000	3.900000
12997	4.000000	4.100000
12998	2.400000	4.400000
12999	3.200000	4.000000
13000	3.200000	4.000000
13001	3.000000	4.100000
13002	2.700000	4.100000
13003	3.400000	4.600000
13004	4.400000	4.700000
13005	3.800000	4.700000
13006	3.500000	4.700000
13007	3.000000	4.700000
13008	3.500000	4.800000
13009	2.800000	2.000000
13010	2.700000	2.900000
13011	2.900000	3.500000
13012	3.800000	3.600000
13013	4.000000	3.700000
13014	2.800000	3.700000
13015	3.700000	3.800000
13016	2.400000	3.800000
13017	4.300000	4.000000
13018	3.500000	4.300000
13019	3.000000	3.400000
13020	3.300000	4.200000
13021	3.900000	4.300000
13022	3.900000	4.400000
13023	3.888890	4.444440
13024	4.300000	4.500000
13025	4.000000	4.600000
13026	4.100000	4.800000
13027	4.900000	4.900000
13028	4.600000	5.000000
13029	4.100000	2.300000
13030	3.000000	2.600000
13031	3.900000	2.800000
13032	3.700000	2.900000
13033	3.700000	3.500000
13034	4.600000	3.600000
13035	4.300000	3.800000
13036	4.400000	3.800000
13037	4.300000	3.900000
13038	4.300000	4.100000
13039	3.400000	3.000000
13040	2.500000	3.100000
13041	3.100000	3.300000
13042	2.200000	3.400000
13043	3.500000	3.400000
13044	3.900000	3.500000
13045	3.600000	3.500000
13046	4.200000	4.000000
13047	3.888890	4.444440
13048	4.100000	4.500000
13049	4.000000	3.300000
13050	3.100000	4.100000
13051	3.700000	4.400000
13052	4.000000	4.400000
13053	4.200000	4.600000
13054	4.500000	4.800000
13055	4.600000	4.800000
13056	3.900000	4.800000
13057	4.400000	4.800000
13058	3.900000	4.900000
13059	4.100000	3.800000
13060	4.300000	4.300000
13061	4.800000	4.400000
13062	4.400000	4.500000
13063	4.300000	4.600000
13064	4.200000	4.700000
13065	4.200000	4.800000
13066	4.800000	4.900000
13067	4.400000	4.900000
13068	4.500000	5.000000
13069	3.500000	3.900000
13070	3.200000	4.100000
13071	3.700000	4.200000
13072	2.500000	4.200000
13073	3.100000	4.600000
13074	3.700000	4.700000
13075	2.900000	4.800000
13076	3.600000	5.000000
13077	3.555560	5.000000
13078	2.900000	5.000000
13079	3.400000	2.600000
13080	3.200000	4.400000
13081	3.000000	4.600000
13082	3.200000	4.700000
13083	3.100000	4.900000
13084	2.700000	3.300000
13085	2.100000	3.400000
13086	1.100000	4.000000
13087	0.900000	4.100000
13088	2.700000	4.500000
13089	3.300000	4.900000
13090	3.900000	4.200000
13091	4.400000	4.600000
13092	4.200000	4.700000
13093	4.500000	4.700000
13094	4.100000	4.800000
13095	3.500000	3.400000
13096	3.500000	3.800000
13097	3.200000	4.700000
13098	3.600000	4.800000
13099	4.000000	4.800000
13100	4.800000	3.100000
13101	4.400000	3.200000
13102	4.900000	3.400000
13103	4.500000	3.500000
13104	4.900000	3.900000
13105	4.600000	4.100000
13106	4.500000	4.300000
13107	2.600000	2.700000
13108	3.900000	2.900000
13109	3.300000	2.900000
13110	4.300000	3.000000
13111	5.000000	3.000000
13112	4.300000	3.200000
13113	4.000000	3.500000
13114	4.300000	3.800000
13115	4.500000	4.400000
13116	2.500000	3.000000
13117	3.300000	3.900000
13118	2.200000	4.000000
13119	3.200000	4.000000
13120	1.700000	4.000000
13121	2.700000	4.200000
13122	1.600000	4.200000
13123	3.000000	4.500000
13124	2.700000	4.700000
13125	2.700000	4.800000
13126	2.700000	2.100000
13127	3.400000	3.600000
13128	3.900000	3.800000
13129	3.600000	3.800000
13130	3.600000	4.000000
13131	3.600000	4.100000
13132	4.400000	4.300000
13133	4.500000	4.700000
13134	4.900000	3.700000
13135	4.000000	4.100000
13136	3.300000	4.100000
13137	3.900000	4.300000
13138	4.900000	4.600000
13139	3.900000	4.600000
13140	4.800000	4.700000
13141	4.400000	4.800000
13142	4.500000	4.900000
13143	5.000000	5.000000
13144	4.300000	3.200000
13145	4.000000	3.500000
13146	3.100000	3.900000
13147	4.100000	3.900000
13148	4.600000	4.600000
13149	3.400000	3.500000
13150	3.900000	4.000000
13151	2.500000	4.500000
13152	3.100000	4.600000
13153	3.700000	4.700000
13154	2.800000	4.800000
13155	3.400000	4.800000
13156	2.700000	4.900000
13157	3.900000	4.900000
13158	2.900000	5.000000
13159	4.800000	3.200000
13160	3.666670	3.555560
13161	4.100000	3.600000
13162	3.900000	3.600000
13163	3.900000	3.700000
13164	4.000000	3.800000
13165	4.600000	3.800000
13166	4.000000	4.000000
13167	4.300000	4.100000
13168	4.900000	4.400000
13169	3.200000	3.000000
13170	4.100000	4.100000
13171	4.200000	4.100000
13172	3.900000	4.100000
13173	4.200000	4.100000
13174	4.200000	4.200000
13175	4.300000	4.400000
13176	3.600000	4.800000
13177	4.200000	5.000000
13178	3.900000	3.800000
13179	3.100000	4.000000
13180	4.444440	4.333330
13181	3.900000	4.600000
13182	4.000000	4.600000
13183	3.500000	4.600000
13184	4.700000	4.700000
13185	4.200000	4.700000
13186	4.100000	4.800000
13187	4.600000	5.000000
13188	4.400000	1.200000
13189	2.900000	1.400000
13190	3.400000	1.600000
13191	4.000000	2.100000
13192	3.800000	2.100000
13193	3.800000	2.300000
13194	3.600000	2.500000
13195	3.600000	2.700000
13196	4.500000	3.100000
13197	3.000000	3.400000
13198	2.900000	2.600000
13199	3.300000	3.200000
13200	3.800000	3.700000
13201	2.600000	3.700000
13202	3.500000	4.100000
13203	2.600000	4.200000
13204	2.800000	4.300000
13205	1.800000	4.400000
13206	3.300000	4.700000
13207	3.400000	4.700000
13208	2.600000	3.500000
13209	3.000000	3.600000
13210	2.100000	3.600000
13211	3.000000	3.800000
13212	3.700000	4.200000
13213	3.500000	4.300000
13214	2.700000	4.300000
13215	2.700000	4.500000
13216	3.100000	4.500000
13217	3.300000	4.600000
13218	4.000000	2.100000
13219	3.800000	2.500000
13220	3.900000	2.600000
13221	4.700000	2.900000
13222	4.300000	2.900000
13223	4.100000	3.200000
13224	4.300000	3.200000
13225	3.200000	4.200000
13226	2.000000	4.500000
13227	3.400000	4.500000
13228	2.300000	4.600000
